 9118,  9014,  9008, 10140,  9013
 9119,  9017,  8855,  7581, 10078
 9120,  8880,  8891,  9093,  9018
 9121,  9177,  9247,  9067,  9094
 9122,  9164,  9051,  9022,  9201
 9123, 10118,  8882, 10154,  8887
 9124,  9024,  8858,  8908,  9123
 9125,  9181,  9236,  9088,  9025
 9126,  9025,  8877,  8883,  9096
 9127, 10144,  8975, 10080,  9040
 9128,  9392,  9231,  9219,  9378
 9129,  9377,  9389,  9195,  9228
 9130,  9230,  9078,  9029,  9238
 9131,  9077,  9030,  9239,  9229
 9132,  8807,  8955,  9077, 10150
 9133,  8875,  8889,  9081,  9031
 9134,  9184,  9032, 10108,  7531
 9135, 10079,  9340, 10142,  9033
 9136,  9365,  9484,  9198,  9186
 9137,  9251,  9308,  9034,  8704
 9138,  9308,  9434,  9517,  9179
 9139,  9251,  8850,  9035,  9307
 9140,  9438,  9307,  9035,  9313
 9141,  9170, 10141,  9187,  7609
 9142,  7598,  9141,  9190,  9038
 9143,  9110,  9990,  9192,  9274
 9144,  9313,  9175,  9353,  9437
 9145,  9039,  9249,  9353,  9175
 9146,  9327,  9328,  9040,  9193
 9147,  8974, 10150,  9194,  9041
 9148,  9218,  9041,  9329, 10192
 9149,  8943,  9147,  9075,  8868
 9150,  9042,  8936,  8993,  9196
 9151,  8935,  8944,  9146,  9043
 9152,  9239, 10161,  9333,  9391
 9153,  9238,  9044,  9334,  9390
 9154, 10176,  9080, 10203,  8947
 9155, 10203,  9080,  9207, 10215
 9156,  9198,  8941,  9072,  9186
 9157,  9237,  9326,  9316,  9141
 9158,  9398,  9479,  9285,  9222
 9159,  9052,  9075,  9213,  9163
 9160,  9191,  9059,  9053, 10165
 9161,  9292,  8851,  9054,  9454
 9162,  9298,  8865,  9019,  9367
 9163,  9234,  9083,  9056,  9357
 9164,  9202,  9059,  9191,  9336
 9165,  8887, 10154,  9058,  9023
 9166,  8886,  9059, 10154,  8882
 9167, 10165,  9053,  9063, 10166
 9168,  9253,  9060,  9169,  9403
 9169,  8873,  9037,  9315,  9180
 9170,  9204,  9214,  9361,  9366
 9171,  9359,  9369,  9242,  9185
 9172,  9241,  9244,  9064,  9099
 9173, 10213, 10209,  9257,  9122
 9174,  9236,  9259,  9065,  9088
 9175,  9262, 10186,  9126,  9020
 9176, 10186,  9093,  9066,  9126
 9177,  9067,  9247,  9260,  9125
 9178,  9356,  9311,  9466,  7587
 9179, 10197,  9262,  9199,  9375
 9180,  9246,  9263,  9069,  9092
 9181,  8951, 10052,  9073, 10099
 9182,  9070,  9122,  9257,  9226
 9183,  9242,  9232,  9071,  9091
 9184,  9089,  9071,  9232,  9243
 9185,  9186,  9072,  9033, 10142
 9186,  8951,  9108,  9224, 10052
 9187,  9074,  9212,  9288,  9146
 9188,  9406,  9394, 10214,  9405
 9189,  9210,  9287,  9076,  9050
 9190, 10150,  9077,  9229,  9194
 9191,  9399,  9227, 10179,  9484
 9192,  9020, 10160,  9199,  9262
 9193,  9144,  9080, 10176,  8937
 9194,  9222,  9285,  9144,  9046
 9195,  9256,  9082,  8925,  9409
 9196,  8924,  8785,  9082,  9256
 9197,  9435,  9518,  9350,  9234
 9198,  8911,  9083,  9999,  7570
 9199,  7527,  8989,  9084,  9272
 9200,  9084,  8720,  8903,  9252
 9201,  9086,  9028,  9228,  9195
 9202,  9455,  9354,  9047,  9197
 9203,  9182,  9185,  9031,  9081
 9204,  9242,  9091,  9031,  9185
 9205,  9057,  9206,  9215,  8879
 9206,  9018,  9176,  9177,  9094
 9207,  9401,  9095,  9293,  9425
 9208,  9183,  9181,  9025,  9096
 9209,  8950,  9209,  9121,  8800
 9210,  9204,  9235,  9055,  9062
 9211,  9235,  9241,  9099,  9055
 9212,  9357,  9056,  8916,  9240
 9213,  8921,  8528,  9102, 10074
 9214,  9208,  9103,  7570,  9999
 9215, 10107,  9502,  8987, 10076
 9216,  9415, 10109,  9501,  9544
 9217,  9107,  9016,  9165,  9266
 9218, 10077,  8926, 10106,  9276
 9219,  9249,  8902,  9274,  9310
 9220,  9950,  9110,  9274,  8902
 9221, 10137,  8789,  8537,  8932
 9222,  8932,  9267,  9111, 10137
 9223,  9112,  9167,  9168, 10008
 9224,  9113,  8934,  8787,  8659
 9225,  9412,  8961,  9743,  7535
 9226,  8963,  9740,  9413,  9115
 9227,  9417, 10104,  9490,  9492
 9228,  8535,  9408,  9116,  9255
 9229,  9278, 10116, 10117,  9117
 9230,  8962,  9737,  9414,  9273
 9231, 10076,  9119,  9296, 10107
 9232,  9277,  9120,  7638,  8933
 9233,  8930, 10139,  7534, 10132
 9234, 10213,  9122,  9026, 10215
 9235,  9205,  9166,  9024,  9123
 9236,  9200,  9021,  9052,  9163
 9237,  9200,  9261,  9124,  9021
 9238,  9189,  9223,  9340, 10079
 9239,  9128, 10045,  7542,  9393
 9240, 10050,  9224,  9281,  7646
 9241,  9130,  9959,  8953,  9291
 9242,  9419,  9286,  9424,  9491
 9243,  9131,  7636, 10036,  9424
 9244,  9267,  9132,  9416,  7538
 9245,  9279,  9393,  9844, 10067
 9246,  9734,  9423,  7645,  9134
 9247,  9135,  9599,  9427,  9295
 9248,  9167,  9137,  9248,  9331
 9249,  9138,  9857,  9906, 10056
 9250,  9573, 10130,  9140,  9752
 9251,  9415,  9592,  9716,  9616
 9252,  9141,  9316,  9387,  9190
 9253,  9141,  7598, 10032,  9237
 9254,  9507,  7639,  9584,  9600
 9255,  9582,  9506,  7541,  9143
 9256,  9080,  9144,  9285,  9207
 9257,  9145,  9076,  9287,  9220
 9258,  9042,  9216,  9289,  9147
 9259,  9075,  9147,  9289,  9213
 9260,  9227,  9148,  9047,  9354
 9261,  9148,  9227,  9290, 10121
 9262,  8996,  9049,  9284,  9149
 9263,  9440,  9428,  9299,  7594
 9264, 10180,  9155, 10204,  9000
 9265,  9151,  9299,  9302,  9153
 9266,  9155, 10193,  9549,  9510
 9267,  9303,  9300, 10163,  9158
 9268,  9004,  9009,  9158, 10163
 9269,  9429,  9550,  9432, 10164
 9270,  9005,  9007,  9157, 10193
 9271,  7594,  9299, 10204,  9155
 9272,  9007,  9002,  9156,  9157
 9273, 10193,  9157,  9304,  9549
 9274,  9023,  9058,  9312,  9203
 9275,  9162,  9306,  9160,  9011
 9276,  9203,  9159, 10078,  9023
 9277,  9431,  9305,  9430,  9509
 9278,  9302,  9161, 10202,  9153
 9279, 10202,  9161,  9306,  9162
 9280,  9163,  9317,  9463,  9200
 9281,  9022,  9125,  9260,  9201
 9282,  7588,  9164,  9201,  9374
 9283,  9537,  9321,  9499,  7530
 9284,  9266,  9165,  9426,  9367
 9285,  9166,  9205,  9478,  9320
 9286,  9319,  7591, 10215,  9207
 9287, 10215,  9026,  9048, 10203
 9288,  9168,  9167,  9331,  9453
 9289,  8697, 10008,  9168, 10060
 9290,  7616,  9403,  9169, 10038
 9291, 10141, 10140,  9160,  9309
 9292,  9211,  9170,  7609,  8856
 9293,  9380,  9171,  9324,  9527
 9294,  9335,  9172,  7566,  9993
 9295,  9344,  9100,  9172,  9335
 9296,  9173,  9015, 10136,  8846
 9297,  9174,  9386,  9188,  7616
 9298,  9524,  9177,  9176,  9339
 9299,  9176,  9018,  9093,  9245
 9300,  9177,  9524,  9535,  9247
 9301,  9178,  9045,  9314, 10113
 9302,  9487,  9386,  9436,  9523
 9303,  9308,  9251,  9307,  9434
 9304,  9187,  9315,  9037,  7609
 9305,  9322,  9341,  9181,  9183
 9306,  9337,  9185,  9182,  9388
 9307,  9096,  9064,  9244,  9183
 9308,  9183,  9244,  9355,  9322
 9309,  9332,  9538,  9764,  9499
 9310,  9383,  9372, 10208,  9480
 9311,  9461,  9368,  9290, 10167
 9312,  9309,  9160,  9306, 10185
 9313, 10085,  9403, 10084, 10098
 9314,  9174,  7616, 10038,  8847
 9315,  9439,  9533,  9387,  9485
 9316,  9554,  9552, 10205,  9557
 9317,  9550,  9429,  9300,  9303
 9318,  9338,  9038,  9190,  9456
 9319,  9385,  9274,  9192,  9465
 9320,  9193,  9230,  9379,  9327
 9321,  8976,  9193,  9040, 10080
 9322,  9330,  9329,  9041,  9194
 9323,  9347,  9222,  9046, 10182
 9324,  9349,  9216,  9042,  9196
 9325, 10160,  9458,  9342,  9526
 9326, 10186,  9262, 10197,  9404
 9327,  9373,  9261,  9200,  9463
 9328,  9202,  9058, 10154,  9059
 9329,  9203,  9303,  9158,  9159
 9330,  9312,  9058,  9202, 10159
 9331,  9235,  9204,  9366,  9372
 9332,  9123,  9065,  9259,  9205
 9333,  9261,  9364,  9068,  9124
 9334,  9234,  9350,  9999,  9083
 9335,  9208,  9999,  9350,  9457
 9336,  9501,  9275,  9593,  9711
 9337, 10109,  9121,  9209,  9501
 9338, 10211,  9479,  9398,  9396
 9339,  9063,  9089,  9243, 10166
 9340,  9336,  9191,  9348,  9459
 9341,  9317,  9163,  9213,  9406
 9342,  9288,  9217,  9043,  9146
 9343,  9061,  9180,  9323,  9214
 9344,  9554,  9442,  9508,  9552
 9345,  9289,  9216,  9469,  9394
 9346, 10183,  9378,  9219, 10144
 9347,  9219,  9027,  8975, 10144
 9348,  9044,  9145,  9220,  9334
 9349,  7539,  8960,  9221,  9580
 9350,  9398,  9467,  9489,  9396
 9351,  9263,  9352,  9127,  9069
 9352,  9352,  9481,  9223,  9127
 9353, 10052,  9224, 10050,  9129
 9354,  9281,  9224,  7645,  9423
 9355,  9109,  9225,  7642, 10089
 9356,  9341,  9397,  9236,  9181
 9357,  9325,  9359,  9185,  9337
 9358,  9228,  9218, 10192,  9377
 9359,  9564,  9378, 10183,  9444
 9360,  9390,  9334,  9451,  9530
 9361,  9446,  9519,  9564,  9444
 9362,  9243,  9232, 10199,  9371
 9363,  7642,  9846, 10088, 10089
 9364,  9030,  8994, 10161,  9239
 9365,  9043,  9217,  9333, 10161
 9366,  9344,  9448,  9240,  9100
 9367,  9473,  9355,  9383,  9480
 9368,  9244,  9241,  9383,  9355
 9369, 10187,  9371,  7593,  9474
 9370, 10187, 10166,  9243,  9371
 9371,  9404,  9407,  9464,  9339
 9372,  9535,  9364,  9462, 10210
 9373,  9248,  9360,  9538,  9331
 9374,  7619,  9966,  9598,  9504
 9375, 10046,  9363,  9769, 10065
 9376,  9188, 10084,  9403,  7616
 9377,  8715,  9109, 10089,  9254
 9378,  9846,  7642,  9585, 10000
 9379,  9417,  9358,  9104, 10104
 9380,  9255,  9104, 10027,  8535
 9381,  9397,  9477, 10209,  9381
 9382,  9258,  9727,  9016,  8849
 9383,  9205,  9259,  9381,  9478
 9384,  9374,  9201,  9260, 10210
 9385,  9526,  9375,  9199, 10160
 9386,  9407,  9404, 10197,  9468
 9387, 10194,  9468, 10197,  9375
 9388, 10090,  9767,  9421,  9264
 9389,  9019,  7563,  9266,  9367
 9390,  9576,  9494,  9545,  9709
 9391,  9384,  9269,  7536,  9583
 9392,  9539,  9498,  9507,  9600
 9393,  9748, 10063,  9901,  9856
 9394,  8968,  9273,  7542, 10045
 9395,  9310,  9274,  9385,  9512
 9396,  8952,  9275,  9097, 10119
 9397,  8796,  8942,  9277, 10059
 9398,  7537,  9601,  9278,  9117
 9399,  7540,  8801,  8954,  9345
 9400,  9280,  9171,  9380,  9351
 9401,  9859,  9282,  7643,  9903
 9402,  9343, 10039,  9746, 10015
 9403,  9594,  7539,  9701,  9936
 9404,  9713,  9283,  9594,  9925
 9405,  9049,  9198,  9346,  9284
 9406, 10120,  9522,  9455,  9197
 9407,  9220,  9287,  9396,  9489
 9408,  9286,  7637, 10097, 10083
 9409,  9320,  9402,  9210,  9166
 9410,  9318,  9405, 10214,  9395
 9411,  9079,  9368, 10168,  9342
 9412,  9079, 10121,  9290,  9368
 9413,  9890,  9726,  9843,  7660
 9414,  9036,  9292,  9986,  7566
 9415,  9821,  7548,  9728,  9711
 9416,  9488,  9295, 10018,  7533
 9417,  9502, 10107,  7641,  9411
 9418, 10104,  9104,  9255,  9116
 9419,  7638,  9120,  9297,  9742
 9420,  9454, 10034,  9986,  9292
 9421,  9428,  9508,  9430, 10206
 9422,  9300,  9301,  9154, 10163
 9423, 10175,  9511,  9432, 10159
 9424,  9156,  9154,  9301, 10200
 9425,  9161,  9302,  9305,  9306
 9426,  9203,  9312,  9550,  9303
 9427,  9302, 10206,  9430,  9305
 9428,  9433, 10162,  9431,  9509
 9429,  9438,  9513,  9434,  9307
 9430, 10162,  9309, 10185,  9431
 9431,  9187, 10141,  9309, 10162
 9432,  9437,  9353,  9471,  9543
 9433,  9206,  9068,  9364,  9311
 9434,  9356,  7587,  9464,  9246
 9435,  9312, 10159,  9432,  9550
 9436,  9567,  9513,  9555,  9652
 9437,  9626,  9613, 10113,  9314
 9438,  9315,  9187, 10162,  9433
 9439,  9485,  9387,  9316, 10151
 9440,  9317,  9406,  9405,  9318
 9441,  7588,  9463,  9317,  9318
 9442,  9318,  9212,  9164,  7588
 9443, 10215,  7591,  9382, 10213
 9444, 10211,  9207,  9285,  9479
 9445,  7591,  9319,  9320,  9478
 9446,  9641,  9612,  9730,  9725
 9447,  7592,  9341,  9322,  9493
 9448,  9528,  9589,  9324,  9457
 9449,  9386,  9174,  9015,  9420
 9450,  9487, 10084,  9188,  9386
 9451,  9388,  9182,  9226,  9257
 9452,  9493,  9473,  9359,  9325
 9453,  9284,  9346,  9476,  9326
 9454,  9328,  9327,  9445,  7590
 9455, 10183, 10144,  9040,  9328
 9456,  9329,  7590,  9447, 10192
 9457,  7590,  9329,  9330,  9444
 9458, 10172,  9346,  9198,  9484
 9459,  9538,  9332,  9453,  9331
 9460,  9321,  9184,  9332,  9499
 9461,  9333,  9217,  9486,  9450
 9462,  9391,  9376,  9229,  9239
 9463,  9334,  9220,  9489,  9451
 9464,  9390,  9530, 10201,  9379
 9465,  9344, 10068,  9546,  9448
 9466, 10061,  9569,  9335,  9993
 9467,  9348,  9191, 10165,  9370
 9468,  9429, 10189,  9301,  9300
 9469,  9325,  9337,  7592,  9493
 9470,  9456,  9190,  9387,  9533
 9471,  7587,  9524,  9339,  9464
 9472,  9311,  9364,  9535,  9466
 9473, 10191, 10190,  9481,  9352
 9474, 10142,  9340, 10184,  9460
 9475,  9477,  7592,  9337,  9388
 9476,  9526,  9342, 10168, 10171
 9477, 10039,  9343,  9098, 10055
 9478,  9448,  9994,  9357,  9240
 9479,  9520,  9476,  9346, 10172
 9480,  9452,  9467,  9347,  9389
 9481,  9475,  9516,  9531,  9553
 9482,  9196,  9231,  9392,  9349
 9483,  9349,  9449,  9469,  9216
 9484,  9457,  9350,  9518,  9528
 9485,  9476,  9520, 10157, 10151
 9486, 10190,  9540, 10184,  9481
 9487,  9249,  9310,  9471,  9353
 9488,  9471,  9310,  9512,  9566
 9489,  9227,  9354, 10174, 10179
 9490,  9372,  9383,  9241,  9235
 9491,  9493,  9322,  9355,  9473
 9492,  9356,  9246,  9092,  9215
 9493,  9296,  9358,  7641, 10107
 9494,  9272, 10046,  9410,  7527
 9495,  9495,  9360,  9541,  9575
 9496,  9214,  9323,  9442,  9361
 9497,  9253,  9472,  9362,  9139
 9498,  7544,  9861,  9769,  9363
 9499,  9373,  9374, 10210,  9462
 9500,  9186, 10142,  9460,  9365
 9501, 10196,  9515, 10167,  9399
 9502,  9482, 10123,  9532,  9570
 9503, 10171, 10168,  9441,  7586
 9504,  9232,  9242,  9369, 10199
 9505,  9370, 10187,  9474,  9348
 9506,  9370, 10165, 10166, 10187
 9507, 10208, 10216,  9371, 10199
 9508,  9374,  9373,  9463,  7588
 9509,  9468, 10194, 10191,  9352
 9510,  9330,  9376,  9446,  9444
 9511,  9445,  9327,  9379, 10201
 9512,  9447,  9505,  9377, 10192
 9513,  9328,  7590,  9444, 10183
 9514,  9230,  9238,  9390,  9379
 9515,  9397,  9381,  9259,  9236
 9516,  7591,  9478,  9381,  9382
 9517, 10213,  9382,  9381, 10209
 9518, 10017,  9864,  9700,  9767
 9519,  9465,  9192, 10033,  9560
 9520,  9512,  9385,  7597,  9565
 9521,  9436,  9386,  9420,  9470
 9522, 10209,  9477,  9388,  9257
 9523,  9389,  9347, 10182,  9195
 9524,  9449,  9349,  9392,  9521
 9525,  9378,  9564,  9521,  9392
 9526,  7542,  9497,  9733,  9393
 9527,  9844,  7557,  9897,  9848
 9528,  7589,  9486,  9395, 10214
 9529,  9288,  9212,  9318,  9395
 9530,  9217,  9288,  9395,  9486
 9531,  9402,  9396,  9287,  9210
 9532,  9477,  9397,  9341,  7592
 9533,  9467,  9398,  9222,  9347
 9534,  9227,  9399, 10167,  9290
 9535, 10211, 10212,  9319,  9207
 9536,  9757,  9703,  9400,  8967
 9537,  9363,  9401,  9768,  7544
 9538,  9542,  9487,  9523,  7615
 9539,  9404,  9339,  9176,  9245
 9540,  9407,  9263,  9246,  9464
 9541,  9410,  9851,  9541,  9360
 9542, 10022,  9769,  9861,  9928
 9543,  9411,  7641,  9496,  9586
 9544,  9731,  9422,  9586,  9828
 9545,  9711,  9728,  9544,  9501
 9546,  7549,  9716,  9592,  9877
 9547,  9416,  9601,  9995,  9714
 9548,  9504,  9597,  9418,  7619
 9549,  9418,  9597,  9721,  9503
 9550,  9419,  9491,  9976,  9723
 9551,  9102,  9264,  9421, 10074
 9552,  9291,  9423,  9726,  9890
 9553,  9722,  9491,  9424, 10036
 9554,  9717,  9867,  9907,  9768
 9555,  9768,  9401,  9425,  9717
 9556,  9426,  9165,  9483,  9730
 9557,  9711,  9593, 10018,  9821
 9558,  9509,  9442,  9323,  9433
 9559,  9509,  9430,  9508,  9442
 9560,  9433,  9323,  9180,  9315
 9561,  9306,  9305,  9431, 10185
 9562,  9459,  9551, 10175,  9336
 9563,  9435,  9994,  9574, 10042
 9564,  9435,  9234,  9357,  9994
 9565,  9590,  9614,  9436,  9470
 9566,  9523,  9436,  9614,  9745
 9567,  9565,  9609,  9566,  9512
 9568, 10151,  9316,  9326,  9476
 9569,  9559,  9607,  9533,  9439
 9570, 10195,  9602, 10178,  9511
 9571,  9557,  9531,  9516,  9554
 9572,  9461, 10167,  9515,  9540
 9573,  9543,  9581,  9443,  9437
 9574,  9450,  9519,  9391,  9333
 9575,  9391,  9519,  9446,  9376
 9576,  9447,  7590,  9445, 10201
 9577, 10068,  9344,  9335,  9569
 9578,  9994,  9448,  7569,  9574
 9579,  9449,  9521,  9450,  9486
 9580,  7589,  9469,  9449,  9486
 9581,  9452,  9451,  9489,  9467
 9582,  9505,  9452,  9389,  9377
 9583,  9532, 10123,  9367,  9426
 9584, 10034,  9500, 10061,  9986
 9585, 10157,  9561,  9522,  9558
 9586,  9527,  9324,  9589,  7585
 9587,  8861,  9458, 10160,  9020
 9588,  9459,  9348,  9474,  9531
 9589,  9368,  9461,  9441, 10168
 9590, 10196,  9399,  9484,  9365
 9591,  9462,  9364,  9261,  9373
 9592,  9385,  9465,  9577,  7597
 9593,  9338,  9456,  9529, 10033
 9594,  9535,  9524,  7587,  9466
 9595,  9527,  9558,  9351,  9380
 9596,  9468,  9352,  9263,  9407
 9597,  9394,  9469,  7589, 10214
 9598,  9470,  9420,  9178, 10113
 9599, 10096, 10113,  9613,  7613
 9600,  9542,  7615,  9572, 10098
 9601,  9504,  9598,  9536,  9827
 9602,  9369,  9359,  9473,  9480
 9603,  9474,  7593,  9553,  9531
 9604,  9475,  9366,  9361,  9516
 9605,  9516,  9361,  9442,  9554
 9606,  9402, 10212, 10211,  9396
 9607, 10199,  9369,  9480, 10208
 9608,  9340,  9223,  9481, 10184
 9609,  9570,  9692,  9534,  9482
 9610,  9725,  9730,  9483,  9537
 9611,  9727,  9483,  9165,  9016
 9612,  9365,  9460,  9515, 10196
 9613,  9525,  9439,  9485,  9547
 9614, 10084,  9487,  9542, 10098
 9615,  9116,  8966,  9490, 10104
 9616,  9492,  9490,  7640,  9548
 9617,  9782,  9820,  9954,  7651
 9618,  9419,  9723,  9579,  9996
 9619,  9892,  9496,  9591,  9991
 9620,  9494,  9576,  9583,  7536
 9621,  9704,  7530,  9499,  9764
 9622,  9828,  9586,  9496,  9892
 9623,  9496,  7641,  9358,  9591
 9624, 10040,  9733,  9497,  9506
 9625,  9498,  9539,  9548,  7640
 9626,  9498,  7640, 10103,  9271
 9627,  9500, 10034,  9534,  9571
 9628,  7565,  9682, 10146,  9689
 9629,  9593,  9275,  7533, 10018
 9630,  9866,  9503,  9721,  7633
 9631,  9452,  9505,  9530,  9451
 9632,  9841, 10040,  9506,  9582
 9633,  7639,  9142,  9755,  9584
 9634,  9428,  9440, 10198,  9508
 9635, 10198,  9440,  9510, 10188
 9636,  9510,  9549,  9514, 10188
 9637,  9511, 10178, 10164,  9432
 9638,  9551,  9459,  9531,  9557
 9639,  9513,  9567,  9517,  9434
 9640, 10164,  9514, 10189,  9429
 9641,  9540,  9515,  9460, 10184
 9642,  9602, 10195, 10205,  9552
 9643,  9179,  9517,  9626,  9314
 9644,  9581,  9749,  9555,  9443
 9645,  9608, 10042,  9574,  9603
 9646,  9519,  9450,  9521,  9564
 9647, 10174,  9556, 10173, 10179
 9648,  9561,  9556,  9455,  9522
 9649,  9527,  7585,  9525,  9558
 9650,  9525,  7585,  9559,  9439
 9651,  9375,  9526, 10171, 10194
 9652,  9528,  9518,  9563,  9606
 9653,  9607,  9559,  9618,  9622
 9654,  9533,  9562,  9529,  9456
 9655,  9604,  9529,  9562,  9634
 9656,  9298,  9367, 10123,  9482
 9657,  9426,  9730,  9612,  9532
 9658,  9454,  9482,  9534, 10034
 9659,  9571,  9534,  9692, 10124
 9660,  9827,  9536,  9572,  9766
 9661,  7530,  9853,  9725,  9537
 9662,  9537,  9483,  9727,  9321
 9663,  9575,  9704,  9764,  9495
 9664,  9539,  9600,  9739,  7655
 9665,  9548,  9539,  7655,  9991
 9666,  9733, 10040,  9738,  7557
 9667,  9441,  9461,  9540, 10190
 9668,  9575,  9541,  7528,  9615
 9669, 10094,  9628,  9611,  9609
 9670,  9566,  9609,  9611, 10095
 9671,  9544,  9728,  9592,  9415
 9672,  7569,  9448,  9546,  9568
 9673,  9547,  9485, 10151, 10157
 9674,  9520, 10169,  9561, 10157
 9675,  9839,  9892,  9991,  7655
 9676,  9514,  9549,  9304, 10189
 9677,  9551,  9557, 10205, 10195
 9678,  9511, 10175,  9551, 10195
 9679, 10198,  9602,  9552,  9508
 9680,  7593, 10207,  9475,  9553
 9681, 10145,  9626,  9517,  9567
 9682,  9652,  9643, 10145,  9567
 9683,  9354,  9455,  9556, 10174
 9684,  9525,  9547, 10157,  9558
 9685,  9351,  9558,  9522, 10120
 9686,  7585,  9589,  9618,  9559
 9687,  9621,  9560,  9604,  9634
 9688,  9560,  9621,  9577,  9465
 9689,  9607,  9622,  9562,  9533
 9690,  9563, 10042,  9608,  9624
 9691,  9589,  9528,  9606,  9618
 9692,  7597,  9577, 10110,  9605
 9693,  9543, 10095,  9611,  9581
 9694,  9471,  9566, 10095,  9543
 9695,  9613,  9639,  9630,  7613
 9696, 10126,  9633, 10101,  9619
 9697, 10081,  9500,  9571,  9620
 9698, 10081,  9610, 10068,  9569
 9699,  9692,  9570,  7565,  9689
 9700,  9676, 10125,  9669,  7568
 9701,  9504,  9827,  7618,  9597
 9702,  9140, 10132, 10131,  9752
 9703,  9576,  9709,  7550,  9845
 9704,  9735,  9578,  7661,  9798
 9705,  9628,  9749,  9581,  9611
 9706,  9841,  9582,  9754,  9940
 9707,  7551,  9878,  9708,  9583
 9708,  9585,  9720,  9854, 10000
 9709, 10088,  9846,  7643,  9233
 9710,  9896,  9717,  9934,  7558
 9711,  9588,   929,   928,  8657
 9712,  9606,  9635,  9622,  9618
 9713,  9427,  9821, 10018,  9295
 9714,  9927,  9936,  9874,  7555
 9715,  9580,  9871,  9701,  7539
 9716,  9596,  7538,  9416,  9714
 9717,  9893,  9721,  9597,  7618
 9718,  7654,  9739,  9600,  9584
 9719,  7537,  9700,  9995,  9601
 9720,  9602, 10198, 10188, 10178
 9721,  9627, 10086, 10101,  9633
 9722,  9621,  9631, 10110,  9577
 9723,  9621,  9634,  9646,  9631
 9724,  9642,  9632, 10110,  9631
 9725,  9624,  9608,  9636, 10122
 9726, 10042,  9563,  9518,  9435
 9727,  9620,  9619,  9610, 10081
 9728,  9568,  9546, 10068,  9610
 9729,  7596,  9664,  9657, 10094
 9730,  9751,  9887,  9762,  9629
 9731, 10096,  7613,  9640, 10044
 9732,  9750, 10044,  9640,  9825
 9733,  9855,  9919,  9847,  9615
 9734,  9615,  9847,  9704,  9575
 9735,  9729,  9617,  7647,  9862
 9736,  9635,  9624, 10122,  7584
 9737,  9568,  9610,  9619, 10101
 9738,  9619,  9620,  9676, 10126
 9739,  9661,  9665,  9644,  9650
 9740,  9634,  9562,  9622,  9635
 9741,  9637,  7596, 10094,  9609
